Season,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Player-additional,WeeklyWageGBP,AnnualWageGBP
13/14,344,Julián Speroni,ar ARG,GK,Crystal Palace,34,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,8e65a5e5,16000.0,832000.0
13/14,345,Mile Jedinak,au AUS,MF,Crystal Palace,28,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,22fd2214,16000.0,832000.0
13/14,346,Billy Jones,eng ENG,DF,West Brom,26,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,aa3cb1ad,16000.0,832000.0
13/14,347,Craig Noone,eng ENG,FWMF,Cardiff City,25,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,274e493e,16000.0,832000.0
13/14,348,Ricardo Vaz Tê,pt POR,FWMF,West Ham,26,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,238aa706,16000.0,832000.0
13/14,349,David Meyler,ie IRL,MF,Hull City,24,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,8ea6417a,16000.0,832000.0
13/14,350,George Boyd,sct SCO,FWMF,Hull City,27,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,0a9048ce,16000.0,832000.0
13/14,351,James Chester,wls WAL,DF,Hull City,24,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,a772eba6,16000.0,832000.0
13/14,352,Robert Koren,si SVN,DFMF,Hull City,32,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,f68eaab2,16000.0,832000.0
13/14,353,Sone Aluko,ng NGA,FWMF,Hull City,24,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,5a75d4cc,16000.0,832000.0
13/14,354,Steve Harper,eng ENG,GK,Hull City,38,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,a98f1d52,16000.0,832000.0
13/14,355,Yannick Sagbo,ci CIV,FW,Hull City,25,£ 16000 (€ 18418 $20189),£ 832000 (€ 957743 $1049821),Unverified estimation,8320d584,16000.0,832000.0
13/14,356,Andy Wilkinson,eng ENG,DF,Stoke City,28,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,9aca56d3,15000.0,780000.0
13/14,357,Brek Shea,us USA,DFFW,Stoke City,23,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,adb6ae24,15000.0,780000.0
13/14,358,Geoff Cameron,us USA,DFMF,Stoke City,28,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,1a160ea3,15000.0,780000.0
13/14,359,Glenn Whelan,ie IRL,MF,Stoke City,29,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,d5bd56a5,15000.0,780000.0
13/14,360,Jonathan Walters,ie IRL,FWMF,Stoke City,29,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,0356cf4f,15000.0,780000.0
13/14,361,Alexander Tettey,no NOR,MF,Norwich City,27,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,75566759,15000.0,780000.0
13/14,362,Anthony Pilkington,ie IRL,FWMF,Norwich City,25,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,b31af577,15000.0,780000.0
13/14,363,Luciano Becchio,ar ARG,FW,Norwich City,29,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,3b3d4028,15000.0,780000.0
13/14,364,Nathan Redmond,eng ENG,FWMF,Norwich City,19,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,ab651565,15000.0,780000.0
13/14,365,Steven Whittaker,sct SCO,DFMF,Norwich City,29,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,06f81a8c,15000.0,780000.0
13/14,366,Adrian Mariappa,jm JAM,DF,Crystal Palace,26,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,8aa5f52c,15000.0,780000.0
13/14,367,Barry Bannan,sct SCO,MF,Crystal Palace,23,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,9469fb13,15000.0,780000.0
13/14,368,Jerome Thomas,eng ENG,FWMF,Crystal Palace,30,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,94cf0dab,15000.0,780000.0
13/14,369,Jonathan Parr,no NOR,DF,Crystal Palace,24,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,62110c96,15000.0,780000.0
13/14,370,Aron Gunnarsson,is ISL,DFMF,Cardiff City,24,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,e2533c20,15000.0,780000.0
13/14,371,Mark Hudson,eng ENG,DF,Cardiff City,31,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,e4e3de44,15000.0,780000.0
13/14,372,Tommy Smith,eng ENG,,Cardiff City,33,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,066be641,15000.0,780000.0
13/14,373,Jack Collison,wls WAL,MF,West Ham,24,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,0566f8a9,15000.0,780000.0
13/14,374,Ravel Morrison,jm JAM,MF,West Ham,20,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,bf59c794,15000.0,780000.0
13/14,375,Antonio Luna,es ESP,DF,Aston Villa,22,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,ed239245,15000.0,780000.0
13/14,376,Brad Guzan,us USA,GK,Aston Villa,28,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,d899e3bf,15000.0,780000.0
13/14,377,Nicklas Helenius,dk DEN,FW,Aston Villa,22,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,ae3d2f47,15000.0,780000.0
13/14,378,Yacouba Sylla,ml MLI,MF,Aston Villa,22,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,f121f4b7,15000.0,780000.0
13/14,379,Magaye Gueye,fr FRA,,Everton,22,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,82b85f5a,15000.0,780000.0
13/14,380,David Stockdale,eng ENG,GK,Fulham,27,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,dc168826,15000.0,780000.0
13/14,381,Elsad Zverotić,me MNE,DFMF,Fulham,26,£ 15000 (€ 17267 $18927),£ 780000 (€ 897884 $984207),Unverified estimation,e7fd18a4,15000.0,780000.0
13/14,382,David Fox,eng ENG,,Norwich City,29,£ 14000 (€ 16116 $17665),£ 728000 (€ 838025 $918593),Unverified estimation,102a7473,14000.0,728000.0
13/14,383,Paulo Gazzaniga,ar ARG,GK,Southampton,21,£ 14000 (€ 16116 $17665),£ 728000 (€ 838025 $918593),Unverified estimation,63d17038,14000.0,728000.0
13/14,384,Zoltán Gera,hu HUN,MF,West Brom,34,£ 14000 (€ 16116 $17665),£ 728000 (€ 838025 $918593),Unverified estimation,08bd23a0,14000.0,728000.0
13/14,385,Andrew Taylor,eng ENG,DFMF,Cardiff City,26,£ 14000 (€ 16116 $17665),£ 728000 (€ 838025 $918593),Unverified estimation,fb67faf8,14000.0,728000.0
13/14,386,Ben Turner,eng ENG,DF,Cardiff City,25,£ 14000 (€ 16116 $17665),£ 728000 (€ 838025 $918593),Unverified estimation,b034ebe2,14000.0,728000.0
13/14,387,Jordi Amat,id IDN,DF,Swansea City,21,£ 14000 (€ 16116 $17665),£ 728000 (€ 838025 $918593),Unverified estimation,d70a2141,14000.0,728000.0
13/14,388,Matěj Vydra,cz CZE,FWMF,West Brom,21,£ 13981 (€ 16094 $17641),£ 727000 (€ 836874 $917332),Unverified estimation,0d4ceb32,13981.0,727000.0
13/14,389,Álvaro Vázquez,es ESP,FW,Swansea City,22,£ 13942 (€ 16049 $17592),£ 725000 (€ 834572 $914808),Unverified estimation,d2d8675a,13942.0,725000.0
13/14,390,Roland Lamah,be BEL,FWMF,Swansea City,25,£ 13173 (€ 15164 $16622),£ 685000 (€ 788527 $864336),Unverified estimation,336a36fb,13173.0,685000.0
13/14,391,Yannick Bolasie,cd COD,FWMF,Crystal Palace,24,£ 13000 (€ 14965 $16403),£ 676000 (€ 778167 $852980),Unverified estimation,715fc0fe,13000.0,676000.0
13/14,392,Jack Butland,eng ENG,GK,Stoke City,20,£ 12500 (€ 14389 $15773),£ 650000 (€ 748237 $820173),Unverified estimation,cc70a1d5,12500.0,650000.0
13/14,393,Ryan Shotton,eng ENG,,Stoke City,24,£ 12500 (€ 14389 $15773),£ 650000 (€ 748237 $820173),Unverified estimation,09f82c6e,12500.0,650000.0
13/14,394,Joe Bennett,eng ENG,DFMF,Aston Villa,23,£ 12500 (€ 14389 $15773),£ 650000 (€ 748237 $820173),Unverified estimation,dc936144,12500.0,650000.0
13/14,395,Ryan Bennett,eng ENG,DF,Norwich City,23,£ 12000 (€ 13814 $15142),£ 624000 (€ 718308 $787366),Unverified estimation,0bad4516,12000.0,624000.0
13/14,396,Adlène Guedioura,dz ALG,MF,Crystal Palace,27,£ 12000 (€ 13814 $15142),£ 624000 (€ 718308 $787366),Unverified estimation,f75825e3,12000.0,624000.0
13/14,397,Owen Garvan,ie IRL,MF,Crystal Palace,25,£ 12000 (€ 13814 $15142),£ 624000 (€ 718308 $787366),Unverified estimation,47b3b724,12000.0,624000.0
13/14,398,Joe Mason,ie IRL,,Cardiff City,22,£ 12000 (€ 13814 $15142),£ 624000 (€ 718308 $787366),Unverified estimation,9d998751,12000.0,624000.0
13/14,399,Mike Williamson,eng ENG,DF,Newcastle,29,£ 12000 (€ 13814 $15142),£ 624000 (€ 718308 $787366),Unverified estimation,98fbb38d,12000.0,624000.0
13/14,400,Alex Bruce,nir NIR,DF,Hull City,28,£ 12000 (€ 13814 $15142),£ 624000 (€ 718308 $787366),Unverified estimation,102ed2b2,12000.0,624000.0
13/14,401,Matty Fryatt,eng ENG,FW,Hull City,27,£ 12000 (€ 13814 $15142),£ 624000 (€ 718308 $787366),Unverified estimation,4980fb08,12000.0,624000.0
13/14,402,Alejandro Pozuelo,es ESP,FWMF,Swansea City,21,£ 12000 (€ 13814 $15142),£ 624000 (€ 718308 $787366),Unverified estimation,5e1280ff,12000.0,624000.0
13/14,403,Gabriel Obertan,fr FRA,FWMF,Newcastle,24,£ 11500 (€ 13238 $14511),£ 598000 (€ 688378 $754559),Unverified estimation,adc264a8,11500.0,598000.0
13/14,404,Emiliano Viviano,it ITA,,Arsenal,27,£ 11385 (€ 13105 $14365),£ 592000 (€ 681471 $746988),Unverified estimation,03760df0,11385.0,592000.0
13/14,405,Ross Barkley,eng ENG,MF,Everton,19,£ 11038 (€ 12707 $13928),£ 574000 (€ 660751 $724276),Unverified estimation,3a24769f,11038.0,574000.0
13/14,406,Ben Davies,wls WAL,DFMF,Swansea City,20,£ 11000 (€ 12662 $13880),£ 572000 (€ 658449 $721752),Unverified estimation,44781702,11000.0,572000.0
13/14,407,Leroy Lita,eng ENG,FW,Swansea City,28,£ 11000 (€ 12662 $13880),£ 572000 (€ 658449 $721752),Unverified estimation,238f467d,11000.0,572000.0
13/14,408,Alexander Kačaniklić,se SWE,FWMF,Fulham,21,£ 11000 (€ 12662 $13880),£ 572000 (€ 658449 $721752),Unverified estimation,8ba3a754,11000.0,572000.0
13/14,409,Craig Dawson,eng ENG,DF,West Brom,23,£ 10500 (€ 12087 $13249),£ 546000 (€ 628519 $688945),Unverified estimation,3e9e06cb,10500.0,546000.0
13/14,410,Apostolos Vellios,gr GRE,,Everton,21,£ 10346 (€ 11910 $13055),£ 538000 (€ 619310 $678851),Unverified estimation,44918bf5,10346.0,538000.0
13/14,411,Serge Gnabry,de GER,FWMF,Arsenal,18,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,88e357ef,10000.0,520000.0
13/14,412,Ben Amos,eng ENG,,Manchester Utd,23,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,f6799cd2,10000.0,520000.0
13/14,413,Mark Bunn,eng ENG,,Norwich City,28,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,a6738b6c,10000.0,520000.0
13/14,414,Nabil Bentaleb,dz ALG,MF,Tottenham,18,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,3189f61a,10000.0,520000.0
13/14,415,Damien Delaney,ie IRL,DF,Crystal Palace,32,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,210d9ecb,10000.0,520000.0
13/14,416,Danny Gabbidon,wls WAL,DF,Crystal Palace,33,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,90148433,10000.0,520000.0
13/14,417,Dean Moxey,eng ENG,DFFW,Crystal Palace,27,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,8616e501,10000.0,520000.0
13/14,418,Kagisho Dikgacoi,za RSA,MF,Crystal Palace,28,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,701d7cac,10000.0,520000.0
13/14,419,Jo Inge Berget,no NOR,FWMF,Cardiff City,22,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,f512a009,10000.0,520000.0
13/14,420,Jordon Mutch,eng ENG,MF,Cardiff City,21,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,37c408cc,10000.0,520000.0
13/14,421,Jed Steer,eng ENG,,Aston Villa,20,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,a8a3d139,10000.0,520000.0
13/14,422,Vito Mannone,it ITA,GK,Sunderland,25,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,c4173f1a,10000.0,520000.0
13/14,423,Liam Rosenior,eng ENG,DF,Hull City,29,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,8b0d6fe9,10000.0,520000.0
13/14,424,Robbie Brady,ie IRL,DFFW,Hull City,21,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,96bb8cc2,10000.0,520000.0
13/14,425,Stephen Quinn,ie IRL,FWMF,Hull City,27,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,9ff17f6f,10000.0,520000.0
13/14,426,John Stones,eng ENG,DF,Everton,19,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,5eecec3d,10000.0,520000.0
13/14,427,Dwight Tiendalli,nl NED,DF,Swansea City,27,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,e7a1007d,10000.0,520000.0
13/14,428,Garry Monk,eng ENG,,Swansea City,34,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,a70de3a4,10000.0,520000.0
13/14,429,Gerhard Tremmel,de GER,GK,Swansea City,34,£ 10000 (€ 11511 $12618),£ 520000 (€ 598590 $656138),Unverified estimation,4370cecc,10000.0,520000.0
13/14,430,Abdul Razak,ci CIV,,West Ham,20,£ 9712 (€ 11179 $12254),£ 505000 (€ 581323 $637211),Unverified estimation,5e61927c,9712.0,505000.0
13/14,431,Danny Rose,eng ENG,DFMF,Tottenham,23,£ 9000 (€ 10360 $11356),£ 468000 (€ 538731 $590524),Unverified estimation,89d10e53,9000.0,468000.0
13/14,432,Don Cowie,sct SCO,MF,Cardiff City,30,£ 9000 (€ 10360 $11356),£ 468000 (€ 538731 $590524),Unverified estimation,c06e8b72,9000.0,468000.0
13/14,433,Gerard Deulofeu,es ESP,FWMF,Everton,19,£ 8885 (€ 10227 $11211),£ 462000 (€ 531824 $582954),Unverified estimation,39583cfd,8885.0,462000.0
13/14,434,Lewis Baker,eng ENG,,Chelsea,18,£ 8500 (€ 9785 $10725),£ 442000 (€ 508801 $557717),Unverified estimation,1b278bf5,8500.0,442000.0
13/14,435,Sam Johnstone,eng ENG,,Manchester Utd,20,£ 8000 (€ 9209 $10094),£ 416000 (€ 478872 $524911),Unverified estimation,9e5708be,8000.0,416000.0
13/14,436,Carlo Nash,eng ENG,,Norwich City,39,£ 8000 (€ 9209 $10094),£ 416000 (€ 478872 $524911),Unverified estimation,bd9670b3,8000.0,416000.0
13/14,437,Joe Lewis,eng ENG,GK,Cardiff City,25,£ 8000 (€ 9209 $10094),£ 416000 (€ 478872 $524911),Unverified estimation,d45bc2f4,8000.0,416000.0
13/14,438,Leandro Bacuna,cw CUW,DFMF,Aston Villa,21,£ 8000 (€ 9209 $10094),£ 416000 (€ 478872 $524911),Unverified estimation,9dc69d38,8000.0,416000.0
13/14,439,Richard Wright,eng ENG,,Manchester City,35,£ 8000 (€ 9209 $10094),£ 416000 (€ 478872 $524911),Unverified estimation,d9e2e2ae,8000.0,416000.0
13/14,440,Rob Elliot,ie IRL,GK,Newcastle,27,£ 7942 (€ 9143 $10022),£ 413000 (€ 475418 $521125),Unverified estimation,b1b25949,7942.0,413000.0
13/14,441,Marvin Emnes,nl NED,FWMF,Swansea City,25,£ 7673 (€ 8833 $9682),£ 399000 (€ 459302 $503460),Unverified estimation,a5900d91,7673.0,399000.0
13/14,442,Dedryck Boyata,be BEL,DF,Manchester City,22,£ 7500 (€ 8634 $9464),£ 390000 (€ 448942 $492104),Unverified estimation,7c473e12,7500.0,390000.0
13/14,443,Karim Rekik,nl NED,,Manchester City,18,£ 7500 (€ 8634 $9464),£ 390000 (€ 448942 $492104),Unverified estimation,3376a776,7500.0,390000.0
13/14,444,Sammy Ameobi,eng ENG,FWMF,Newcastle,21,£ 7269 (€ 8368 $9172),£ 378000 (€ 435129 $476962),Unverified estimation,acd61628,7269.0,378000.0
13/14,445,Kevin McNaughton,sct SCO,DF,Cardiff City,30,£ 7000 (€ 8058 $8833),£ 364000 (€ 419013 $459297),Unverified estimation,40a814af,7000.0,364000.0
13/14,446,Eldin Jakupović,ch SUI,GK,Hull City,28,£ 7000 (€ 8058 $8833),£ 364000 (€ 419013 $459297),Unverified estimation,1148323a,7000.0,364000.0
13/14,447,Luke Garbutt,eng ENG,DFMF,Everton,20,£ 7000 (€ 8058 $8833),£ 364000 (€ 419013 $459297),Unverified estimation,41017ad5,7000.0,364000.0
13/14,448,Kyle Bartley,eng ENG,DF,Swansea City,22,£ 7000 (€ 8058 $8833),£ 364000 (€ 419013 $459297),Unverified estimation,18e96f64,7000.0,364000.0
13/14,449,Ondřej Čelůstka,cz CZE,DF,Sunderland,24,£ 6692 (€ 7704 $8444),£ 348000 (€ 400595 $439108),Unverified estimation,393a257c,6692.0,348000.0
13/14,450,Tom Ince,eng ENG,FWMF,Crystal Palace,21,£ 6500 (€ 7482 $8202),£ 338000 (€ 389083 $426490),Unverified estimation,67d23ab0,6500.0,338000.0
13/14,451,Joe Dudgeon,nir NIR,,Hull City,22,£ 6000 (€ 6907 $7571),£ 312000 (€ 359154 $393683),Unverified estimation,96ff7c5d,6000.0,312000.0
13/14,452,Ryan Tunnicliffe,eng ENG,MF,Fulham,20,£ 6000 (€ 6907 $7571),£ 312000 (€ 359154 $393683),Unverified estimation,534e83a0,6000.0,312000.0
13/14,453,Goran Popov,mk MKD,DFMF,West Brom,28,£ 5885 (€ 6774 $7425),£ 306000 (€ 352247 $386112),Unverified estimation,4b7fd1e2,5885.0,306000.0
13/14,454,Joel Ward,eng ENG,DFMF,Crystal Palace,23,£ 5500 (€ 6331 $6940),£ 286000 (€ 329224 $360876),Unverified estimation,8a7ff278,5500.0,286000.0
13/14,455,Chris Herd,au AUS,DFMF,Aston Villa,24,£ 5500 (€ 6331 $6940),£ 286000 (€ 329224 $360876),Unverified estimation,3d5db1eb,5500.0,286000.0
13/14,456,Gary Gardner,eng ENG,,Aston Villa,21,£ 5500 (€ 6331 $6940),£ 286000 (€ 329224 $360876),Unverified estimation,d9d58641,5500.0,286000.0
13/14,457,Jake Livermore,eng ENG,MF,Hull City,23,£ 5500 (€ 6331 $6940),£ 286000 (€ 329224 $360876),Unverified estimation,b98570d1,5500.0,286000.0
13/14,458,Lloyd Isgrove,wls WAL,,Southampton,20,£ 5000 (€ 5756 $6309),£ 260000 (€ 299295 $328069),Unverified estimation,430696d5,5000.0,260000.0
13/14,459,Harry Kane,eng ENG,FW,Tottenham,20,£ 5000 (€ 5756 $6309),£ 260000 (€ 299295 $328069),Unverified estimation,21a66f6a,5000.0,260000.0
13/14,460,Neil Alexander,sct SCO,,Crystal Palace,35,£ 5000 (€ 5756 $6309),£ 260000 (€ 299295 $328069),Unverified estimation,f538d303,5000.0,260000.0
13/14,461,Simon Lappin,sct SCO,,Cardiff City,30,£ 5000 (€ 5756 $6309),£ 260000 (€ 299295 $328069),Unverified estimation,a985ccde,5000.0,260000.0
13/14,462,Jaanai Gordon,eng ENG,,West Ham,17,£ 5000 (€ 5756 $6309),£ 260000 (€ 299295 $328069),Unverified estimation,8a20519d,5000.0,260000.0
13/14,463,Daniel Johnson,jm JAM,,Aston Villa,20,£ 5000 (€ 5756 $6309),£ 260000 (€ 299295 $328069),Unverified estimation,6d477b52,5000.0,260000.0
13/14,464,Jordan Bowery,kn SKN,DFFW,Aston Villa,22,£ 5000 (€ 5756 $6309),£ 260000 (€ 299295 $328069),Unverified estimation,8f5a4e15,5000.0,260000.0
13/14,465,Luke Daniels,eng ENG,GK,West Brom,25,£ 4250 (€ 4892 $5363),£ 221000 (€ 254401 $278859),Unverified estimation,87fce32b,4250.0,221000.0
13/14,466,Jacob Murphy,eng ENG,,Norwich City,18,£ 4000 (€ 4605 $5047),£ 208000 (€ 239436 $262455),Unverified estimation,de112b84,4000.0,208000.0
13/14,467,Aaron Wilbraham,eng ENG,FW,Crystal Palace,33,£ 4000 (€ 4605 $5047),£ 208000 (€ 239436 $262455),Unverified estimation,9b2c7f55,4000.0,208000.0
13/14,468,Declan John,wls WAL,DFMF,Cardiff City,18,£ 4000 (€ 4605 $5047),£ 208000 (€ 239436 $262455),Unverified estimation,8e42ea27,4000.0,208000.0
13/14,469,Larnell Cole,eng ENG,MF,Fulham,20,£ 4000 (€ 4605 $5047),£ 208000 (€ 239436 $262455),Unverified estimation,ce1faab0,4000.0,208000.0
13/14,470,Lasse Vigen Christensen,dk DEN,,Fulham,18,£ 4000 (€ 4605 $5047),£ 208000 (€ 239436 $262455),Unverified estimation,bfa643a1,4000.0,208000.0
13/14,471,Michael Keane,eng ENG,,Manchester Utd,20,£ 3500 (€ 4029 $4416),£ 182000 (€ 209506 $229648),Unverified estimation,c5b7c315,3500.0,182000.0
13/14,472,Adam King,sct SCO,,Swansea City,17,£ 3500 (€ 4029 $4416),£ 182000 (€ 209506 $229648),Unverified estimation,73aad99a,3500.0,182000.0
13/14,473,Thomas Eisfeld,de GER,,Arsenal,20,£ 3000 (€ 3453 $3785),£ 156000 (€ 179577 $196841),Unverified estimation,9f3796f1,3000.0,156000.0
13/14,474,Jonathan Obika,eng ENG,,Tottenham,22,£ 3000 (€ 3453 $3785),£ 156000 (€ 179577 $196841),Unverified estimation,ccecacd5,3000.0,156000.0
13/14,475,Lewis Price,wls WAL,,Crystal Palace,28,£ 3000 (€ 3453 $3785),£ 156000 (€ 179577 $196841),Unverified estimation,55f07e07,3000.0,156000.0
13/14,476,Sebastian Lletget,us USA,,West Ham,20,£ 3000 (€ 3453 $3785),£ 156000 (€ 179577 $196841),Unverified estimation,73019c31,3000.0,156000.0
13/14,477,Chris David,nl NED,FWMF,Fulham,20,£ 3000 (€ 3453 $3785),£ 156000 (€ 179577 $196841),Unverified estimation,51ceacc1,3000.0,156000.0
13/14,478,Dan Burn,eng ENG,DF,Fulham,21,£ 3000 (€ 3453 $3785),£ 156000 (€ 179577 $196841),Unverified estimation,b2d31e83,3000.0,156000.0
13/14,479,Mesca,pt POR,MF,Fulham,20,£ 3000 (€ 3453 $3785),£ 156000 (€ 179577 $196841),Unverified estimation,7969682e,3000.0,156000.0
13/14,480,Jesse Lingard,eng ENG,,Manchester Utd,20,£ 2500 (€ 2878 $3155),£ 130000 (€ 149647 $164035),Unverified estimation,810e3c74,2500.0,130000.0
13/14,481,Jordan Archer,sct SCO,,Tottenham,20,£ 2500 (€ 2878 $3155),£ 130000 (€ 149647 $164035),Unverified estimation,480c4a00,2500.0,130000.0
13/14,482,John Swift,eng ENG,FWMF,Chelsea,18,£ 2500 (€ 2878 $3155),£ 130000 (€ 149647 $164035),Unverified estimation,646ee278,2500.0,130000.0
13/14,483,David Cornell,wls WAL,,Swansea City,22,£ 2500 (€ 2878 $3155),£ 130000 (€ 149647 $164035),Unverified estimation,0c9aad01,2500.0,130000.0
13/14,484,Rory Donnelly,nir NIR,,Swansea City,21,£ 2500 (€ 2878 $3155),£ 130000 (€ 149647 $164035),Unverified estimation,0d75d1f6,2500.0,130000.0
13/14,485,Jay Fulton,sct SCO,MF,Swansea City,19,£ 2135 (€ 2457 $2693),£ 111000 (€ 127776 $140060),Unverified estimation,434ad289,2135.0,111000.0
13/14,486,Alex Iwobi,ng NGA,,Arsenal,17,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,6ca5ec4b,2000.0,104000.0
13/14,487,Chuba Akpom,eng ENG,FWMF,Arsenal,17,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,e2b384d2,2000.0,104000.0
13/14,488,Kristoffer Olsson,se SWE,,Arsenal,18,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,fa73ccc7,2000.0,104000.0
13/14,489,Jack Stephens,eng ENG,,Southampton,19,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,6adbc307,2000.0,104000.0
13/14,490,Stuart O'Keefe,eng ENG,MF,Crystal Palace,22,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,d0f8d154,2000.0,104000.0
13/14,491,Donervon Daniels,ms MSR,,West Brom,19,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,06757dde,2000.0,104000.0
13/14,492,Kadeem Harris,eng ENG,,Cardiff City,20,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,24396398,2000.0,104000.0
13/14,493,Danny Whitehead,eng ENG,,West Ham,19,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,c99e9b5d,2000.0,104000.0
13/14,494,Cameron Brannagan,eng ENG,,Liverpool,17,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,9220e731,2000.0,104000.0
13/14,495,Jordon Ibe,eng ENG,FWMF,Liverpool,17,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,9f736ed2,2000.0,104000.0
13/14,496,Stephen Sama,de GER,,Liverpool,20,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,71207b59,2000.0,104000.0
13/14,497,Paul Dummett,wls WAL,DF,Newcastle,21,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,3fe6bd8c,2000.0,104000.0
